Economy,Value
Afghanistan,0.11
Albania,0.02
Algeria,0.01
Angola,0.03
Antigua and Barbuda,0.03
Argentina,0.00
Armenia,0.01
Aruba,0.01
Australia,0.00
Austria,0.00
Azerbaijan,0.01
Bahamas,0.01
Bahrain,0.01
Bangladesh,0.01
Barbados,0.03
Belarus,0.01
Belgium,0.00
Belize,0.04
Benin,0.06
Bhutan,0.01
Bolivia (Plurinational State of),0.02
Bosnia and Herzegovina,0.01
Botswana,0.01
Brazil,0.01
Brunei Darussalam,0.00
Bulgaria,0.01
Burkina Faso,0.10
Burundi,0.13
Cabo Verde,0.03
Cambodia,0.02
Cameroon,0.04
Canada,0.01
Cayman Islands,0.01
Central African Rep.,0.24
Chad,0.23
Chile,0.00
China,0.00
Colombia,0.02
Comoros,0.08
Congo (Rep. of the),0.10
Costa Rica,0.01
Croatia,0.00
Curacao,0.02
Cyprus,0.00
Czech Republic,0.00
Côte d'Ivoire,0.02
Dem. Rep. of the Congo,0.10
Denmark,0.00
Djibouti,0.06
Dominica,0.03
Dominican Rep.,0.02
Ecuador,0.02
Egypt,0.01
El Salvador,0.03
Equatorial Guinea,0.10
Estonia,0.00
Eswatini,0.04
Ethiopia,0.03
Faroe Islands,0.00
Fiji,0.03
Finland,0.00
France,0.00
Gabon,0.02
Gambia,0.12
Georgia,0.01
Germany,0.00
Ghana,0.02
Greece,0.01
Grenada,0.05
Guatemala,0.03
Guinea,0.06
Guinea-Bissau,0.08
Guyana,0.02
Haiti,0.15
Honduras,0.08
"Hong Kong, China",0.00
Hungary,0.01
Iceland,0.00
India,0.01
Indonesia,0.01
Iraq,0.02
Ireland,0.00
Israel,0.00
Italy,0.00
Jamaica,0.05
Japan,0.01
Jordan,0.04
Kazakhstan,0.01
Kenya,0.03
Kiribati,0.06
Korea (Rep. of),0.00
Kuwait,0.01
Kyrgyzstan,0.01
Lao P.D.R.,0.02
Latvia,0.00
Lebanon,0.10
Lesotho,0.05
Liberia,0.16
Libya,0.01
Liechtenstein,0.00
Lithuania,0.00
Luxembourg,0.00
"Macao, China",0.00
Madagascar,0.09
Malawi,0.09
Malaysia,0.00
Maldives,0.03
Mali,0.10
Malta,0.00
Mauritania,0.04
Mauritius,0.01
Mexico,0.01
Micronesia,0.09
Moldova,0.01
Mongolia,0.01
Montenegro,0.01
Morocco,0.01
Mozambique,0.09
Myanmar,0.03
Namibia,0.03
Nepal (Republic of),0.02
Netherlands,0.00
New Zealand,0.00
Nicaragua,0.05
Niger,0.07
Nigeria,0.02
North Macedonia,0.01
Norway,0.00
Oman,0.01
Pakistan,0.00
Palau,0.02
Panama,0.02
Papua New Guinea,0.06
Paraguay,0.02
Peru,0.01
Philippines,0.02
Poland,0.00
Portugal,0.01
Puerto Rico,0.01
Qatar,0.00
Romania,0.01
Russian Federation,0.01
Rwanda,0.03
Saint Kitts and Nevis,0.02
Saint Lucia,0.05
Saint Vincent and the Grenadines,0.06
Samoa,0.05
Sao Tome and Principe,0.05
Saudi Arabia,0.01
Senegal,0.03
Serbia,0.01
Seychelles,0.03
Sierra Leone,0.03
Singapore,0.00
Slovakia,0.00
Slovenia,0.00
Solomon Islands,0.10
Somalia,0.05
South Africa,0.02
Spain,0.00
Sri Lanka,0.00
State of Palestine,0.02
Sudan,0.05
Suriname,0.04
Sweden,0.00
Switzerland,0.00
Tajikistan,0.05
Tanzania,0.05
Thailand,0.01
Timor-Leste,0.04
Togo,0.09
Tonga,0.02
Trinidad and Tobago,0.03
Tunisia,0.01
Turkmenistan,0.02
Tuvalu,0.03
Türkiye,0.01
Uganda,0.05
Ukraine,0.01
United Arab Emirates,0.01
United Kingdom,0.00
United States,0.01
Uruguay,0.01
Uzbekistan,0.01
Vanuatu,0.03
Viet Nam,0.00
Yemen,0.06
Zambia,0.02
Zimbabwe,0.18
